State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
North Dakota,1919,24.4,10,19.1,43.4,56.1,69.1,73.3,70.6,61,34.7,18.2,11.5,40.9
North Dakota,1920,7.5,17.2,26,34.6,54.8,64.5,71.1,70.4,60.3,50.6,29.7,17.9,42.1
North Dakota,1921,18.8,22.8,27.8,43.4,54.8,71.3,74.1,70.2,59.2,48.9,22.7,18.6,44.4
North Dakota,1922,8.4,2.1,27.3,44.8,57.6,66.3,67.9,72.6,61.5,47.5,33.2,13,41.9
North Dakota,1923,12.3,7.2,21.3,41.1,56.2,66.6,73.3,65.4,61,45.5,38.8,25.4,42.8
North Dakota,1924,6.3,24.5,26.7,41,49.3,60.4,67.5,65.9,57.3,53,30.7,5.5,40.7
North Dakota,1925,12,20,31.6,51,55.6,63.1,68.5,69.6,59.8,34.5,30.8,19.6,43
North Dakota,1926,18.6,24.6,28.4,44.7,59.8,63.3,72.2,66.9,53.7,45,24.7,11.5,42.8
North Dakota,1927,14,17.6,31.9,43.7,49.1,62.3,67.2,66.4,58.5,49.5,22.6,-2.4,40
North Dakota,1928,15.2,20.9,32,37.1,60.4,59.3,69.4,66.7,56.2,45.4,32.6,22.5,43.1
North Dakota,1929,-2.9,4.6,32.2,43.2,51.2,62.9,73.6,70.6,53.1,48.5,27.9,13.6,39.9
North Dakota,1930,-0.4,24.3,28,49.4,51.5,64.5,74.8,71.3,57.7,41.4,31.1,22.8,43
North Dakota,1931,24.6,30.4,27.2,45.5,54.3,69.6,71.6,67.5,63.5,48.6,31.1,21.4,46.3
North Dakota,1932,9.7,15.7,20.5,46.8,56.5,67.5,72,69.7,58.3,40.1,28.8,15.7,41.8
North Dakota,1933,14.2,10.6,31,42.5,55.6,73.3,73.9,69.3,62.9,43.4,31.3,12,43.3
North Dakota,1934,19.9,23.7,28.2,45.4,65.7,66.1,74.2,69.9,52.7,50.9,36.2,15.4,45.7
North Dakota,1935,8.5,27.6,27.6,40.2,50.1,62.2,75.8,68,60.3,44.4,21.1,15.3,41.8
North Dakota,1936,-3.9,-11.4,28.3,38.1,62.7,69.1,83.3,72.7,61.7,43.7,31.2,16.7,41
North Dakota,1937,-6,8.7,28.5,42.9,58.9,64.9,73.5,75.4,60.3,46.2,26.8,13.7,41.2
North Dakota,1938,12.5,7.9,34.4,46.3,53.6,66.8,72,71.4,63.6,52.6,25.8,21.8,44.1
North Dakota,1939,19,1.5,26.6,43.9,62,61.7,74.4,69.9,60.1,43,36.4,27.7,43.9
North Dakota,1940,2.2,16,26.6,39.1,55.6,64.4,73.5,69.7,64.5,50.9,22.6,22,42.3
North Dakota,1941,11.6,15.3,26.7,45.6,59.6,65.9,73.3,71,57.3,45.8,32.5,23.8,44
North Dakota,1942,19.4,16.8,31.4,46.1,50.6,61.5,68.5,68,55.2,47.1,29.8,12.5,42.2
North Dakota,1943,-2,15.3,18.6,47,51.5,62.2,72.7,69.3,57.4,49,29.1,22.7,41.1
North Dakota,1944,23.5,10.3,17.8,42.1,60.2,63.3,69.4,67.4,57.4,50.1,26.5,17.8,42.2
North Dakota,1945,14.7,16.7,34,40,49.7,58,70,69,55.6,46.4,23.9,8.6,40.6
North Dakota,1946,11.8,12.5,37.6,50.7,51.5,65.2,73.6,66.8,58.1,40.9,27.8,16.4,42.7
North Dakota,1947,18.3,11.5,25.6,41.4,51.3,61.8,72.5,72.6,57.1,52.4,23.5,14.3,41.9
North Dakota,1948,11.3,7.1,17.2,44.2,56.5,63.7,71.6,71,64.8,46,31.5,11.1,41.3
North Dakota,1949,2.5,2.1,24,48.9,58.4,65.3,71.4,72.4,56.3,44.4,39.1,9.7,41.2
North Dakota,1950,-10.2,7.8,20,33.6,51,64.2,67.9,66.5,58.9,48.5,22.2,11.9,36.9
North Dakota,1951,2.9,10.7,10.7,40.2,56.8,58.8,69.9,65.4,54.4,42.8,23.2,5.9,36.8
North Dakota,1952,1.8,17.4,17.3,48.4,55.6,67.2,69.6,68.4,63.2,44,30.4,20.5,42
North Dakota,1953,15.8,22,26.4,37.2,52.3,64.3,69.9,71.7,59,52.1,35.9,24.1,44.2
North Dakota,1954,0.6,33.9,23.9,40.6,51.7,62.6,72.5,68.2,56.8,44.6,36.4,24.8,43
North Dakota,1955,14.9,8.2,23.4,48.9,59.3,62.6,73.1,72.7,57.9,48.6,15.1,6.3,40.9
North Dakota,1956,4.7,9.1,23.5,37.4,54.9,70.1,67.9,67.6,55.5,49,30.3,20.6,40.9
North Dakota,1957,1.9,13.7,27.8,41.7,55.1,62.7,75.3,69.5,56.1,45.5,31,24.2,42
North Dakota,1958,18.1,10.8,28.5,44.6,59.5,60.3,66.7,71.6,60.2,47.5,29.2,12.6,42.5
North Dakota,1959,3.2,6.2,33.1,43.3,52.4,68.5,73.1,72.8,57.1,40.6,22.9,26,41.6
North Dakota,1960,11,14.4,20,45.2,56.2,63.2,74.1,70.7,59.4,47,28.9,16.9,42.2
North Dakota,1961,18.4,19,36.1,40.3,54.3,69.1,69.5,73.7,52.4,47.9,30.8,10,43.5
North Dakota,1962,10.9,10.3,23.2,44.6,55,65.4,67.4,70.2,57.6,49.5,35.5,20.2,42.5
North Dakota,1963,3,16.5,36,43.9,55.3,68.2,71.9,69.1,60.9,54.9,33.2,10.6,43.6
North Dakota,1964,15.8,21.8,22.8,45.1,56.7,63,71.6,64.8,53.9,47.2,25.3,3.4,40.9
North Dakota,1965,2.5,10.2,16.4,42,54.5,63,69.4,66.8,46.2,49.3,30.1,23.5,39.5
North Dakota,1966,-3,10.4,33,38,53.4,64.2,72.6,64.3,58.7,46.1,21.3,15.9,39.6
North Dakota,1967,11.2,9.2,28.1,38.3,49.2,61.1,69,67.4,60.4,44.9,28.3,12.8,40
North Dakota,1968,7.1,11.9,32.8,42.8,49.8,61.2,67.6,64.5,57.5,45,32,11.4,40.3
North Dakota,1969,-0.8,14.7,17.5,46,55.8,59.5,70.3,73.8,61.8,40.5,32.5,17.6,40.8
North Dakota,1970,4,15.6,18.8,39.6,54.3,67.3,71,69.8,58,44.4,27.3,11,40.1
North Dakota,1971,1.5,12.8,28.1,43.8,52.4,65.7,66.1,71.5,56.8,45.1,30.1,10.9,40.4
North Dakota,1972,4.8,9.1,28,42.4,58.1,65.1,66.6,70.7,57,41.4,27.6,8.1,39.9
North Dakota,1973,15.5,21.9,39.4,40.9,54.1,63.3,68.4,72,54.6,46.8,22.6,9.7,42.4
North Dakota,1974,6.5,15.9,27.1,42.3,50.5,62.8,73.8,63,52.9,45.9,28.9,17.4,40.6
North Dakota,1975,12.8,12.5,22.5,35.5,53.8,63.2,72.8,66.8,55,47,31.5,19,41
North Dakota,1976,11.9,27.2,27.3,46.5,55.6,67.1,71.2,72.8,60.1,41.4,26.3,14.8,43.5
North Dakota,1977,-1.5,23.8,33.8,49.1,61.7,65.6,70.1,62,57,46.2,26.4,10.4,42
North Dakota,1978,-1.7,8.9,27.9,42.7,56.9,63,68.7,68.1,61.8,45.9,22.7,10.7,39.6
North Dakota,1979,-2.2,-0.6,22.2,35,50,64.3,70.2,65.7,59.4,44.5,25.9,23.7,38.2
North Dakota,1980,8.6,15.3,24.8,48.7,60,66.2,71.9,65.7,58.1,45.5,35.9,18.4,43.3
North Dakota,1981,19.5,23,34.9,46.5,54,60.7,71.2,70.1,59.2,46.8,36.9,14.7,44.8
North Dakota,1982,-4.3,8.6,23.4,40,54.9,59.2,70.2,67.5,56.7,44.5,24.4,22.1,38.9
North Dakota,1983,23,27.4,30.4,39.9,50.9,62.3,72.3,74.8,56.3,44.7,30.9,-1.1,42.7
North Dakota,1984,15.5,28,25.3,41.7,51.9,63.1,70.1,71.6,52.6,45.5,30.3,8.5,42
North Dakota,1985,6.2,13.1,31.6,46,59.1,59.2,69.9,64.3,53.6,44.3,13.9,9.1,39.2
North Dakota,1986,20,13.8,38.8,42.3,55.9,66.5,70,65.5,54.3,46.1,23.4,22.3,43.2
North Dakota,1987,21.8,28.1,27.9,51.2,59.7,68.1,72.4,64.9,58.6,41.9,34.5,24,46.1
North Dakota,1988,8.9,14.9,30.2,45,61,75.6,73.2,69.5,56.5,43.7,29,18.1,43.8
North Dakota,1989,16,6.3,24.8,44.2,56.2,63.7,76.2,69.6,58.6,45.2,29.2,8.1,41.5
North Dakota,1990,23.6,19.9,35.2,43.5,54.8,65.7,70.1,71.8,61.7,43.8,31.2,9.4,44.2
North Dakota,1991,8.8,28,32.7,46.1,57.7,68.4,71.4,73.7,58.9,40.6,23.2,25.1,44.6
North Dakota,1992,23.3,27,35,42.1,58.1,62.6,64,64.2,56.5,43.9,28.8,11.8,43.1
North Dakota,1993,8.1,10.9,32.4,42.2,55.4,60.2,64.4,66.6,53.2,43.9,26.7,17.5,40.1
North Dakota,1994,0.6,4.8,32.6,43,60,65.4,67.3,67.5,61.6,48,31,16.1,41.5
North Dakota,1995,10.3,19.2,26,38.8,53.3,66,69.4,71.4,57.2,44.5,25.1,15,41.4
North Dakota,1996,2,19.2,19.8,39.6,52,65.6,68.1,71.5,58,44,17.5,7,38.7
North Dakota,1997,3.7,18.9,26,38.6,54.7,69.1,71.9,69.7,62.1,47.6,27.2,28.2,43.1
North Dakota,1998,13.2,30.4,24,48,58,61.4,72.8,72.4,63.4,46.8,31,20.6,45.2
North Dakota,1999,8.4,24.9,35.6,43.3,55.9,64.3,71.2,69.4,55,45.3,38.6,25.5,44.8
North Dakota,2000,15.1,22.6,35.7,43.6,56.6,62.7,72,70.8,59.7,48.8,24.1,6.8,43.2
North Dakota,2001,18.7,7.5,29.9,44.7,57.8,64.3,72.5,72.5,61,44.1,38,20.8,44.3
North Dakota,2002,19.4,25.7,18.8,40.8,50.3,68.1,74.8,69.2,61.4,36.4,32.6,22.8,43.4
North Dakota,2003,14.4,11.8,25,47,54,63.6,72.5,75.6,60.1,49.4,22.2,23.9,43.3
North Dakota,2004,7.7,17.4,35.2,45.9,53.6,61.6,70.1,64.4,61.1,46,35.1,22,43.3
North Dakota,2005,9.5,24,32.5,48.7,53.7,67.6,72.2,68.1,61.3,46.9,33.7,19.5,44.8
North Dakota,2006,26.8,20.1,31.4,49.8,57.5,67.8,77.2,71.5,57,41.5,29.8,23.4,46.2
North Dakota,2007,14.6,8.9,36.6,42.1,57.4,67,75.5,67.1,59.5,47,31.1,15,43.5
North Dakota,2008,11.7,14.4,30.6,41.8,53,62,72.2,71.5,59,45.7,31.2,6.8,41.7
North Dakota,2009,8.7,13.5,21.5,41.2,54.3,61.4,66.9,66.8,65,39.5,38.1,10.5,40.6
North Dakota,2010,9.3,10.5,33.7,47.8,54.2,65.3,70.7,71.1,56.2,48.7,28.4,11.6,42.3
North Dakota,2011,8.7,12.1,21.2,40.1,52.4,62.7,71.6,69.2,57.7,48.9,31.4,25.1,41.8
North Dakota,2012,22.7,22.2,43.2,47.1,55.2,67.2,75.7,67.7,59,42.7,28.6,15.6,45.6
North Dakota,2013,13.9,21.9,22.7,34.5,54.7,64.7,70,71,63.8,42,27.6,7.4,41.2
North Dakota,2014,13.8,9.6,27.2,41.1,55.8,63.4,68.5,68.7,60.2,47.8,21.5,19.8,41.4
North Dakota,2015,19.1,12,36.1,45.4,53.9,66.4,71.8,70.2,64.4,48.9,33.3,22.1,45.3
North Dakota,2016,17.1,32.5,39,45,57.2,68,71.8,68.9,60,48.1,39.6,10.5,46.5
North Dakota,2017,11.1,22.6,31,45.3,56.9,67.9,75.9,67.1,60.4,46.8,31.7,19.6,44.7
North Dakota,2018,13,8.6,26.5,36.2,61.4,70,71.6,70.7,57.9,42.2,25.5,23.6,42.3
North Dakota,2019,13,-0.4,22.7,44.2,52.2,67.2,72.6,67.5,60.4,39.2,29.1,17.5,40.4
North Dakota,2020,15.5,22.4,34.2,40.9,55,71.1,74,73.1,60,40.3,35.2,25.8,45.6
North Dakota,2021,25.8,10.5,38.6,43.1,55.6,72.9,78.8,73.1,65.1,50.7,35.3,17.3,47.2
North Dakota,2022,13.1,15.6,31.7,37,55,67,73.9,73.6,63.5,47.8,23.4,8.2,42.5
South Dakota,1900,M,M,M,51.4,63.1,69.5,73.7,75,61.3,43.5,23.3,19.8,53.4
South Dakota,1901,12.4,12.2,26.4,45.9,61.5,66.2,77.8,71.2,56.3,47.4,M,11.6,44.4
South Dakota,1902,16.1,11.4,30.2,43.3,59.4,61,71.7,67.7,56.2,47.2,M,8.2,42.9
South Dakota,1903,M,5.6,29.2,44.4,60.7,67.4,70.9,68.6,58,51.5,30,14.6,45.5
South Dakota,1904,M,M,24.9,40.2,57.4,64.4,67.1,66.1,58.9,50.8,38.5,16.9,48.5
South Dakota,1905,6.1,M,38.4,43.9,52.8,63,67.7,70.2,62.5,42.1,36,17.2,45.4
South Dakota,1906,14.9,16.2,22.3,49.2,54.9,63.9,69.6,68,64.4,46.6,M,13,43.9
South Dakota,1907,-0.7,13.1,30.8,37.6,46.6,63.7,69.2,68.8,55.2,45.8,32.3,23,40.5
South Dakota,1908,19.5,15.6,27.9,46.6,54.2,63.6,70.2,65.3,65.7,45.3,33.9,14.8,43.6
South Dakota,1909,7.9,12.7,29.6,M,51.6,66.2,68.4,73.3,59.1,45.5,29.5,6.8,41
South Dakota,1910,8.8,4.6,43.3,50.1,51.9,67.5,71.8,66.2,56.8,53.3,M,15.9,44.6
South Dakota,1911,3.4,13.2,34.5,44.1,58.5,70.9,68.3,M,58.9,43.9,17.9,16.1,39.1
South Dakota,1912,-6,14.3,22.2,48,58.7,M,70.7,67.1,54.6,48.4,36.2,20.1,39.5
South Dakota,1913,8.2,14.3,22.6,49.6,54,69.7,69.3,74.1,62,41.8,37.7,24.7,44
South Dakota,1914,17.4,5,30.4,45.2,57,66.2,73.7,66.4,61.4,51.3,35.3,9.5,43.2
South Dakota,1915,7.4,19.6,22,52.9,52.3,60.2,64.4,63.7,58.8,49.5,36.2,21.8,42.4
South Dakota,1916,0.6,11.9,28.3,43.7,54.9,60.8,76.2,66.4,57.3,M,30.8,7,39.8
South Dakota,1917,5.3,2.8,23.6,40.3,53.9,61.3,72.5,66.5,56.9,37.3,37.2,4.8,38.5
South Dakota,1918,3.4,11.9,36,41.6,55.7,65.1,67.7,69.7,54.8,50.8,31.6,22.1,42.5
South Dakota,1919,24.1,14.3,26.8,46.1,57.6,68.3,72.8,70.3,63.6,40.6,23.8,13.7,43.5
South Dakota,1920,11,20.4,27.9,37.9,56.6,64.6,69.8,69.5,63.6,52.9,31.6,21.2,43.9
South Dakota,1921,22.2,25.5,32.7,48.2,58.6,73.9,75.1,71.5,61.4,49.5,23,23.2,47.1
South Dakota,1922,10.6,4.5,31.3,47.7,61.5,70.1,72,75.5,64.8,52,34.2,14.6,44.9
South Dakota,1923,17.6,10.7,24.5,44.4,58.1,68.4,75.3,67.7,63.8,47.1,40.7,27.5,45.5
South Dakota,1924,9.8,24.1,28.5,43.9,51.6,62.3,69.7,68.6,58.4,54.6,33.8,8.3,42.8
South Dakota,1925,11.8,22.1,36.5,52.3,57.7,65.2,71,73.4,64,35.1,33,19.7,45.2
South Dakota,1926,19.4,27.4,29.8,46.7,64.3,66.4,73,69.7,58,49.6,27.2,16.6,45.7
South Dakota,1927,14.8,21.8,35,46.1,52.6,65,M,68.6,63.6,50.6,M,2.2,42
South Dakota,1928,16.3,21.8,34.5,41.1,62.9,64.4,73.8,71,58.4,47.5,34.3,25.3,45.9
South Dakota,1929,3.7,8.6,M,46.2,54.4,67.5,75.3,73.8,56.9,49,M,18.8,45.4
South Dakota,1930,5.3,31.5,32.7,50.2,55.5,68,78.6,74.3,61.2,46.4,33.8,25.8,46.9
South Dakota,1931,26.2,32.3,32.3,48.8,57.8,74.5,77.1,71.7,68.3,52.8,36,21.6,49.9
South Dakota,1932,12.3,17,24.9,49.6,61.5,71.6,76.1,73.5,61.5,45.2,30.7,15.9,45
South Dakota,1933,19.8,17.5,33.4,45.8,57.7,79.1,77.3,72.8,66.6,46,33.3,M,49.9
South Dakota,1934,19.9,24.8,30.3,46.3,69,71.9,76.3,72.5,57,52.8,36.7,17.7,47.9
South Dakota,1935,11.8,30.3,34.5,43,53.8,65.2,78.7,72.1,63.6,46.1,23.7,16.3,44.9
South Dakota,1936,-3,-7.3,32,40.6,64.1,70.8,84.8,75.7,65.7,46.1,28.7,20.3,43.2
South Dakota,1937,-3.2,10.3,28.2,43.3,61.4,67.1,76.7,78.2,62.8,47.3,28.5,15.1,43
South Dakota,1938,9.5,11.9,36.8,46.9,55.1,66.9,73.4,76,63,54.4,27,20.8,45.1
South Dakota,1939,16.2,3.2,30.1,43.8,63.7,66.2,74.4,M,61.6,46.3,35.5,26.8,42.5
South Dakota,1940,2.1,16.2,26.3,41.2,56.5,65.3,74.4,68.7,64.1,52.6,25.7,26.4,43.3
South Dakota,1941,12,13.7,27.3,48,61.5,66.6,74.1,72.4,60.7,47.2,32.7,24.5,45.1
South Dakota,1942,20.2,18,33.2,48.6,51.9,63.3,69.7,69.2,54.9,48.3,32.8,14.8,43.7
South Dakota,1943,2.6,19.4,23.8,49.6,54.6,65.5,74.9,71.7,59,51.6,31.2,24.3,44
South Dakota,1944,25,15.2,23.2,42.4,62.7,65.9,71,69.7,60,50.5,32.8,20.5,44.9
South Dakota,1945,16,18,37.3,42.8,51.7,59.6,70.6,71,58.9,48,29.1,11.2,42.9
South Dakota,1946,13.8,16.5,40.9,52.2,54,67.4,73.2,67.8,59.5,44.9,30.3,20.2,45.1
South Dakota,1947,22.5,15,27.7,42,52.8,63.8,72.1,76.8,61.3,56,25.3,14.9,44.2
South Dakota,1948,7.8,9.2,23.2,48.5,56.7,63.8,72.5,70.4,65.2,47.2,32.2,15.6,42.7
South Dakota,1949,6.1,7.5,28.1,47.2,58.8,67.2,73,73.7,56.4,46.2,38,14.1,43
South Dakota,1950,-3,11.7,24,36,52.6,65.5,67.2,65.5,58.5,48.6,24,13.2,38.7
South Dakota,1951,4.5,18.9,15.8,41.6,57.4,59.4,69.2,66.4,54.9,44.1,26,7,38.8
South Dakota,1952,4.4,17.2,18.9,47.6,56,68.4,71,69.2,63.2,42.8,31.6,20.3,42.6
South Dakota,1953,13.4,18.8,29.9,38.9,54.3,66.2,69.8,71.6,59.6,53.2,35.3,19.2,44.2
South Dakota,1954,4.2,34.1,25.9,43,51,64.3,73.6,69.5,58.7,45.3,36.9,20.1,43.9
South Dakota,1955,13.9,9.1,25.4,52,61.6,64.1,75.9,72.8,59.7,48.3,19.8,6.8,42.5
South Dakota,1956,8.3,6.9,24.4,37.4,55.9,71.5,69.1,68.5,57.3,50.7,30.4,21.6,41.8
South Dakota,1957,5,16.9,29.4,43.4,54,63.4,75.8,69.9,57,47,31.2,25.2,43.2
South Dakota,1958,19,13.4,30.5,44.1,58.8,60.3,67.8,71.5,61.4,48.4,32.2,13,43.4
South Dakota,1959,6.5,8.2,33.4,44,55.3,70.2,72.5,74.2,59.6,41.7,22.2,27.4,42.9
South Dakota,1960,10.6,11,15.5,43.8,56,63.2,73.3,68.3,56.7,46.9,29.7,14.8,40.8
South Dakota,1961,11.6,16.1,34.7,38.7,52.8,68,70.9,73.6,55.6,48.3,30.7,10.8,42.7
South Dakota,1962,9.1,11.2,22,44.9,58.6,65.4,67.2,70.3,57.3,49.9,35,19.2,42.5
South Dakota,1963,2.9,16.9,36.4,45,55.6,69.5,73.4,71.1,62.3,55.9,33.6,9.4,44.3
South Dakota,1964,16.2,24.3,22.9,46.3,58.5,66.7,75.1,66.3,56.7,46.6,26.9,7.1,42.8
South Dakota,1965,2,11.2,19.2,43.7,56.1,65.1,71.7,69.4,49.7,50.2,29.1,25.4,41.1
South Dakota,1966,0,9.2,34,38.9,53.7,67.1,76.3,66.6,59,46.7,25.5,19.3,41.4
South Dakota,1967,15.1,11.6,33.1,43.2,52.7,64.2,69.2,68,61.7,46.3,31.2,16.4,42.7
South Dakota,1968,10.4,15.8,36.2,44,51.3,64.9,69.9,68.2,58.9,46.6,32.4,13.8,42.7
South Dakota,1969,4.3,17.9,16.2,46.4,57.5,59.8,70,73.1,63.1,42.6,33.6,18.5,41.9
South Dakota,1970,1.5,15.6,23.1,41.2,56.7,68.2,72.5,72,62.7,48.3,30.4,13.8,42.2
South Dakota,1971,5.4,15.1,31.4,47.9,55.6,70.3,68.2,73,59.7,48.5,32.2,12.6,43.3
South Dakota,1972,6.2,9.6,29.2,44.8,60.7,67.2,69.5,71.6,60.3,44.2,30.3,10.5,42
South Dakota,1973,17,24.3,39.5,45.6,57.5,68.2,72.8,75.5,57.9,50.6,27,12.2,45.7
South Dakota,1974,6.3,18.2,30.5,46,53.9,65.6,77.4,68,57.2,50.2,32.5,22.8,44
South Dakota,1975,17.1,14.7,24.9,40.6,59.7,68.1,78.3,72.3,58.9,51.9,34,17.5,44.8
South Dakota,1976,12,26.8,30.5,49.6,57,69.9,75,75.9,62.1,43,26.5,14.7,45.3
South Dakota,1977,1.4,24.2,33.5,51.9,64.9,67.6,74.1,65.7,59.6,46.4,27.2,11.1,44
South Dakota,1978,-1.7,6,25.3,42.9,58.1,65.6,70.1,70.7,65.1,47.3,24.2,10.7,40.4
South Dakota,1979,-1.2,2.5,25.2,40.6,52.5,65.2,70.4,68.3,63.2,45.9,29.2,25.6,40.6
South Dakota,1980,13.5,14.7,25.6,49.8,59.4,67,72.8,68.9,59.5,45.3,36.1,20,44.4
South Dakota,1981,19.4,23.9,35.5,49.9,56.3,65.3,74.4,72.1,62.4,48.8,37.6,15.6,46.8
South Dakota,1982,-3.6,M,27.2,43.5,57.4,62.1,73.9,71.3,59.7,46.6,27.7,25,44.6
South Dakota,1983,23.1,27.9,33.3,41.5,53.5,65.1,75.2,76.5,60.8,47.3,32.2,-0.5,44.7
South Dakota,1984,15.7,30.2,27.8,47,54.4,65.6,71.2,72.7,55.4,48.6,32.5,13,44.5
South Dakota,1985,8.5,16.3,36,50.2,61.2,61.3,72.6,67.3,56.5,45.3,16.4,7.8,41.6
South Dakota,1986,17.2,12.1,35.8,44.1,57.6,67.9,72.5,66.2,56.7,47.3,26.3,24.1,44
South Dakota,1987,22.7,30.4,33.2,51.5,62.3,69.3,75.7,67.7,61.1,43.3,35.1,24.5,48.1
South Dakota,1988,9.9,14.6,33,45.4,63.4,75,76.4,72.8,59.2,44.4,29.1,18.8,45.2
South Dakota,1989,15.6,4.9,22.9,45.1,57.3,64.6,75.3,72,59.8,46.7,28.6,9.2,41.8
South Dakota,1990,25.3,21.3,35.8,44,54.9,66.1,69.7,70.9,63.6,45.8,34.7,12.2,45.4
South Dakota,1991,11.3,27.7,33.8,48.3,60.8,70.8,72.2,72.6,60.3,44.8,24.9,24,46
South Dakota,1992,21.5,28.8,36.2,44.1,59.5,63.7,64.2,64.3,58.5,45.4,29.6,14.6,44.2
South Dakota,1993,9.7,11.9,31.1,44.6,57.6,62.9,68.6,70.2,56.1,45.6,27.8,18.3,42
South Dakota,1994,0.4,7.4,33.5,46.3,63.5,70.3,69.3,65.7,61.5,49.5,32.8,16.5,43.1
South Dakota,1995,11.7,15.5,26.6,39,53.8,68.1,70.7,71.6,57.7,44.8,26.3,16.7,41.9
South Dakota,1996,4.1,17.5,21.3,40.7,53.5,66.9,67.8,70.1,58.6,45.2,17.3,6,39.1
South Dakota,1997,3.5,14.5,23.8,39,53.2,68.1,71.1,68.4,61.7,48,25,25.6,41.8
South Dakota,1998,13.8,28.2,25.1,47.9,60,62.9,72.9,71.3,64.3,48.3,33.2,22.8,45.9
South Dakota,1999,8.8,28.8,35.3,45.8,57.8,66.1,72.3,69.6,56.1,45.4,38.7,24.6,45.8
South Dakota,2000,13.6,26.2,36.9,43.5,58.1,65.2,71.1,69.6,59.4,48.9,22.5,3,43.2
South Dakota,2001,15.6,4.1,23,44.6,59.1,66.8,74.2,71.4,60.9,45.3,39.5,19.4,43.7
South Dakota,2002,19.5,27.5,21.6,42.4,51.2,70.8,74.7,67.8,60.9,37.6,30.5,22.5,43.9
South Dakota,2003,15.1,12.4,28.3,46.2,54.7,65,71.5,71.9,58.3,48.8,25.6,23.2,43.4
South Dakota,2004,9.3,18,36,45.8,54.3,61.9,68.9,63.4,62.2,47.1,34.4,22.8,43.7
South Dakota,2005,11.4,22.2,31,48.1,54.4,69,72.7,68.2,63.7,47.5,33,17.4,44.9
South Dakota,2006,27.1,19.9,32.8,49.6,57.5,67.7,75.4,70.9,56.2,42,29.8,24.8,46.1
South Dakota,2007,11.6,8.2,34.6,41.3,60.4,68.9,73.9,68.4,60.4,49,31.1,11.4,43.3
South Dakota,2008,7.2,12.1,28.5,41.9,54.4,64.1,72.3,70,59.7,46,31.9,8.8,41.4
South Dakota,2009,6.2,15.3,26.6,42.8,56.1,63.3,67.4,65.9,62.7,40.2,38.2,11,41.3
South Dakota,2010,9,10.6,34.7,51,56.2,67.2,72.6,73.4,57.9,49.3,30.5,13,43.8
South Dakota,2011,6,10.6,21.1,42.6,54.7,66.4,76.5,70.8,59,50.3,31.5,24.4,42.8
South Dakota,2012,21.3,23.9,43.8,48.7,58.9,69.9,76.7,67.7,59.2,44.1,30.9,15.4,46.7
South Dakota,2013,13.4,14.7,19.8,34.9,56.2,65.3,70.1,69.9,63.9,42.3,27.1,6.5,40.3
South Dakota,2014,8.8,6.6,25.3,40.7,55.2,63.5,67.3,67.2,59.6,48.4,21.9,22.4,40.6
South Dakota,2015,18.2,12.4,34.9,48.5,55.3,69,72.6,68.7,65.1,50.8,37.1,22.6,46.3
