State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Arizona,1916,50.8,59.5,64,68.2,74,83.9,89,87,80.9,66.1,55.8,47.1,68.9
Arizona,1917,49,55.3,56.2,64.2,69,84.4,90,87.1,83.2,72.7,60.9,54.5,68.9
Arizona,1918,49.6,55.3,62.3,67.5,72.2,88.6,88.3,84.6,82.5,71.8,57.3,49.6,69.1
Arizona,1919,50.6,51.2,57.5,69.3,76.9,85.4,88.1,88.5,81.5,66.7,57,54.2,68.9
Arizona,1920,53.3,57.8,58.5,64.6,75.9,84.5,90.8,86.5,80.3,67,58.7,49.5,69
Arizona,1921,52,57.6,64.7,66.1,73.6,84.8,89.2,87.1,82.6,73.8,60.9,56.1,70.7
Arizona,1922,48.6,54.4,56.9,63.2,76.2,86.2,90.6,89.4,85,71.6,55,55,69.3
Arizona,1923,55.4,55.1,58.9,66.6,77.7,80.8,89.3,87.2,80.2,67.3,59.1,52,69.1
Arizona,1924,50.3,58.8,56.6,65.1,78.7,87.5,90.2,89.5,85.5,71.2,62.8,50.6,70.6
Arizona,1925,52,60.7,64.8,70.8,81.2,86.3,92.7,87.2,80.4,68.5,57.8,53.5,71.3
Arizona,1926,49.4,58.2,64,68.6,75.7,87,89.6,88.9,83.4,73.5,61.6,51.4,70.9
Arizona,1927,56.2,58.7,59.1,67.3,76.1,83.7,91.3,87.9,82.6,71.5,63.2,50.9,70.7
Arizona,1928,53.2,55.1,64.1,67.7,79.4,85.6,91.8,88.4,85.3,72.5,60.2,51.4,71.2
Arizona,1929,50.1,53,60.4,66.2,78,86.5,92,89.6,84,74.7,57.9,56.4,70.7
Arizona,1930,52,60.3,60.6,72.2,71.7,86.8,91.3,89.7,82.3,70.4,60.2,52.2,70.8
Arizona,1931,52.9,57.8,62.7,72.4,80.5,87,95.1,89.3,85.9,72.8,57.2,49.7,71.9
Arizona,1932,47,56.8,61.9,69.3,77.2,84.7,91.9,92.1,87,71.5,62.9,49.3,71
Arizona,1933,48.8,49.6,61.9,64.7,72.5,87.6,95,92.4,86.9,76.7,62.7,54.6,71.1
Arizona,1934,54.5,60.8,70,74.8,83.2,83.7,94.1,90,84.8,75.5,61.5,56,74.1
Arizona,1935,53.8,57.9,57.6,69.5,74.1,89.2,92,88.5,84.6,72.6,57.2,54.3,70.9
Arizona,1936,52.9,56.3,64.8,73.1,81.7,90.3,93.1,91.1,83.5,73.1,61.8,53.2,72.9
Arizona,1937,43.1,54.7,59.9,67.7,78.5,85.3,91.8,92.2,86.9,74.9,62.3,56.9,71.2
Arizona,1938,55,56.4,59.4,69,76.3,85.8,90.3,89.9,86.8,71.6,56,55.9,71
Arizona,1939,52.5,48.5,62.4,71.2,78.8,85.9,92.2,90.1,82.5,70.7,64.3,57.6,71.4
Arizona,1940,55.6,56.8,64.8,70,81.5,88.9,91.5,91,85.1,73.5,58.9,56.8,72.9
Arizona,1941,54.9,58.5,59.8,62.9,76.5,82.8,89.9,87.1,80.7,68.2,62.1,54.1,69.8
Arizona,1942,54.3,52.8,59.1,66.3,75.1,85,92.7,88.8,85,72.3,63.5,55.9,70.9
Arizona,1943,53.5,59.4,63.9,71.8,79,84.4,92,88.3,85.6,72.8,61.8,53.7,72.2
Arizona,1944,51.8,52.8,57.9,64.8,75.6,81.2,89.9,91,84,74.9,58,54,69.7
Arizona,1945,51.9,56.3,57,66.4,76.2,82.5,90.9,89.9,85,74.9,59.3,51.3,70.1
Arizona,1946,51.4,54.1,62,73.6,76.9,87.8,90.4,89.8,84.7,67.6,56,55.8,70.8
Arizona,1947,50.5,60.1,63.6,69.2,79.7,84.6,93,88.5,87.4,73.9,56.6,51,71.5
Arizona,1948,53.6,53.9,56.9,69.8,77,85,91.1,91.4,86.1,74.6,57,52,70.7
Arizona,1949,44.7,52.8,60.5,71.7,76.7,86.3,91,88.6,87,70,66.1,52.9,70.7
Arizona,1950,51.2,60,63.3,72.9,75.9,85,89.4,89.9,81.9,78.5,65.2,58.9,72.7
Arizona,1951,52.8,56.9,61.4,68.1,77.5,84,92.6,87.8,84.8,73.3,60.1,52.6,71
Arizona,1952,52,55.1,55.8,67.9,80.7,85.6,90,91.1,86.9,78.5,57.9,52.6,71.2
Arizona,1953,56.5,55.2,63.2,67.9,71.8,86.4,91.5,90.4,86,71.6,61.4,49.3,70.9
Arizona,1954,52.2,61.1,58.3,71.5,78.2,84.6,91.3,88.4,86.2,74.9,64.6,54,72.1
Arizona,1955,48.7,50.8,61.6,66.6,75.6,83.7,86.7,86.6,82.9,75.6,59.1,55.8,69.5
Arizona,1956,56,50.9,61.6,66.1,76.9,86.8,87.9,85.7,84.5,69.7,57.8,53.2,69.8
Arizona,1957,54,61.4,61.8,66.5,72.9,87,91.4,88,83.1,70.5,56.4,55,70.7
Arizona,1958,53,58,57,66.7,81.3,89.1,93.5,92.7,86.6,76.6,61.4,56,72.7
Arizona,1959,53.7,53.9,63.5,73.4,76.3,90.3,94,88.1,83.3,72.7,60.9,53.6,72
Arizona,1960,48.5,51.4,65,70.4,77.7,90,92.4,89.7,85.9,70.5,60.5,50.4,71
Arizona,1961,54.2,55.6,59.5,69.1,75.5,88.5,91.6,88.5,80.5,69.6,57.1,52.2,70.2
Arizona,1962,51.4,55.7,56,72.3,73.4,83.1,90.2,91.7,84.3,71.5,61.9,55,70.5
Arizona,1963,48.4,60.1,61,65.8,80,81.7,92,87.1,85,76.2,61.9,51.8,70.9
Arizona,1964,46.7,49.2,56.5,65.1,73.6,82.5,90.5,86.1,81.2,74.9,55.5,51.9,67.8
Arizona,1965,52.6,52.3,56.1,63.4,71.8,79,91,89,79.1,73.8,62.1,52.8,68.6
Arizona,1966,48.2,49.7,61.1,69.8,80.1,86.7,93,90.9,82.8,70.9,60.5,52,70.5
Arizona,1967,50.6,55.7,62.8,62.4,75.1,81.1,91.6,91,84.8,73.4,63.8,48.2,70
Arizona,1968,52.4,59.6,59.9,66.7,76.6,86.2,90.2,86.5,83.6,72.7,59.2,49.5,70.3
Arizona,1969,54.9,53,56.9,68.5,78.3,84.2,93.1,94.4,86,69.4,62.1,54.8,71.3
Arizona,1970,52.1,60.2,59.5,64.7,79.6,88.1,95,92.5,82.2,69,61.4,52.6,71.4
Arizona,1971,52.2,56.3,63.2,66.5,73.3,85.2,94.9,89.6,85.6,69.3,59.7,50.2,70.5
Arizona,1972,51.4,59.1,70.5,71.4,78.2,87.8,94.3,89.9,84.8,71.9,58.1,52.1,72.5
Arizona,1973,51.1,57.5,56.6,67.2,80.9,88.1,93.5,93.3,84.7,74.4,60.8,55.4,72
Arizona,1974,54,56.7,64.5,70.6,80.1,92.2,92.4,91.2,87.2,75.8,61.5,50.6,73.1
Arizona,1975,52.2,54,59,62.6,76.7,86.6,94.2,91.9,86.2,72.9,60.9,54.8,71
Arizona,1976,55.4,60.7,61.5,68.7,80.7,87.9,91.6,90.7,83,74,64.1,55.5,72.8
Arizona,1977,53.8,61.7,60.8,73.5,75.7,91.4,94.9,94.1,87.5,78.7,65.8,59.9,74.8
Arizona,1978,56.6,58.6,65.5,69.2,78.5,90.9,94.6,91.4,86.3,78.6,61.5,51.7,73.6
Arizona,1979,50,55.7,60.4,70.1,78,89.5,93.8,89.4,90.2,77.2,58.2,55.8,72.4
Arizona,1980,56.6,60.5,60.7,69.8,76,88.9,95.6,92.2,87.3,75.5,64.1,61.3,74
Arizona,1981,59.1,61.3,63.7,76,80.5,93.4,95.2,95.8,89.2,73.6,66.1,58.6,76
Arizona,1982,53.9,60.1,62.4,72.5,80.4,88.1,93.6,93.7,86.7,73.5,61.8,54.1,73.4
Arizona,1983,56,58.3,62.2,66.6,80.5,88.6,95.5,92.5,90.9,77.2,62.4,57.2,74
Arizona,1984,57.4,60.1,67.6,70.7,87,88.9,91.7,91.2,87.5,71.4,61.9,53.7,74.1
Arizona,1985,54.3,57.4,62.8,75.1,84.2,92.3,94.9,94.5,82.3,75.1,61.3,55.9,74.2
Arizona,1986,61.4,61,69.3,74.2,82.3,92.8,92.2,94.4,84.1,74.7,65,56.4,75.7
Arizona,1987,54.7,59.7,63.4,77.9,82.5,93,93.1,92.2,86.9,80.9,63.1,52.6,75
Arizona,1988,55,62.5,66.2,73,81.4,93.1,96.1,93.9,87.4,82.4,64.4,55.7,75.9
Arizona,1989,54.4,61.8,70.1,80,83.1,92.1,97.4,93.6,89.8,77.3,66.4,56.9,76.9
Arizona,1990,55.6,56.6,67.1,76.1,81.1,93.8,93.6,90.8,87.6,78.7,65.9,53.6,75
Arizona,1991,55.9,66,60.3,72.1,79.7,87.8,95,94.5,88.5,80.2,63.5,57.3,75.1
Arizona,1992,56.3,62.1,64.7,77,83.1,90.1,92.8,92.3,90.5,79.8,61.5,53.8,75.3
Arizona,1993,58.2,58.2,65.6,73.8,83.7,89.6,92.9,91.5,87.9,76.7,61.4,56.2,74.6
Arizona,1994,56.8,58,64.9,71.8,78.3,92.1,93.9,95.2,86.9,73.1,58,55.3,73.7
Arizona,1995,54.5,63.1,64.3,68.4,76.3,86.2,94.5,94.6,89.2,76.2,66.6,57,74.2
Arizona,1996,55.8,62.3,65.1,74,83,91.9,95.2,94.1,84.2,74.9,64.5,56.5,75.1
Arizona,1997,55.7,57.8,69.4,70.9,86.3,87.7,93.8,92.9,90,74.7,64.1,52.9,74.7
Arizona,1998,56.6,54.1,61.9,66.7,76.2,85.3,94.5,94.7,87.8,74.1,62.7,54.4,72.4
Arizona,1999,56.8,60.3,64.9,65.9,79.8,88.8,91.2,93,87.4,79.3,68,55.2,74.2
Arizona,2000,58,60.8,63.1,75.2,84.8,91,95,92.4,90.2,72.5,56.9,57.3,74.8
Arizona,2001,54.1,56.9,65.6,71.7,86.9,92,94.4,94.7,92.2,79.4,68.4,53.8,75.8
Arizona,2002,55.9,61.3,65.2,76.6,81.7,93.4,96,95.1,89.8,75.1,66.9,55.2,76
Arizona,2003,62,59.4,64.7,70.2,83.3,91.7,97.6,94.6,90.7,82.7,61.9,56.8,76.3
Arizona,2004,57.5,55.8,72.3,72.7,83.4,91.2,94.5,92.7,88.1,75.1,61,56,75
Arizona,2005,57.8,59.2,63.9,72.2,82.7,90.4,97.2,92.2,89.6,78.2,66.3,56.8,75.5
Arizona,2006,57.7,61.8,62.3,72.7,84.7,94.6,96.5,92.5,85.6,76.1,67.1,54.3,75.5
Arizona,2007,52.9,59.9,68.7,73.7,84.6,92.7,95.8,96.2,90.4,78.2,70,53.2,76.4
Arizona,2008,54.7,58.2,66.6,74,78.5,93.2,94.9,92.9,89.9,77.9,67.1,55.8,75.3
Arizona,2009,58.7,60.7,67.5,71.4,86.1,88.7,98.3,95.2,90,74.4,67.4,53.7,76
Arizona,2010,57.4,59.1,62.7,70.6,78.2,91.2,96.7,94,91.5,77.7,63,59.6,75.1
Arizona,2011,55.7,55.2,67.8,74.3,78.8,90.8,95.3,98.3,91.4,78.8,63.5,53.2,75.3
Arizona,2012,58.7,60.3,65.9,75.1,84.5,93.8,93.9,95.3,88.7,78.8,68.4,56.7,76.7
Arizona,2013,53.6,57.1,69.5,75.3,83.9,94.8,95.7,94.7,88.7,74.5,66.7,56.3,75.9
Arizona,2014,59.9,64.4,69,74.8,83.1,93.2,96.5,91.6,89,80,66.1,57.7,77.1
Arizona,2015,58.6,65.6,72.2,74.3,78.7,94,94.7,96.6,89.9,79.4,62.1,54.2,76.7
Arizona,2016,55.7,65.7,69.5,73.5,79.9,94.8,97.1,91.9,86.6,81,67.2,57.9,76.7
Arizona,2017,55.1,61.9,70.7,75.3,81.8,94.7,95,94,87.9,80.5,71.2,59.1,77.3
Arizona,2018,61.2,59.8,66.8,77.4,83.5,92.4,96.5,94,91.9,73.8,63.8,55.7,76.4
Arizona,2019,56,54.1,65.6,75.3,76.2,91.1,96.7,96.8,89.1,75.8,66.4,56.1,74.9
Arizona,2020,56.8,58.9,64.4,74.2,86.2,92,98.9,99.1,91.5,80.9,67.8,55.8,77.2
Arizona,2021,56.3,61,64.1,76.7,83.1,95.3,93.7,92.6,89.2,74.8,70.1,59.2,76.3
Arizona,2022,57.7,59.1,66.9,76.2,84.1,94.2,96.7,93.3,91.1,77.4,60.2,55.5,76
New Mexico,1900,39,40.6,49.1,52,67.1,76.3,79.1,75,67.7,56.7,44.7,34.7,56.8
New Mexico,1901,35.3,41.1,45.6,53.4,64.5,72.3,77.3,76,67,57.7,46.9,37.5,56.2
New Mexico,1902,37.4,41.2,43,58.4,64.7,75.6,75.5,74.3,66.3,56.5,44.3,34.4,56
New Mexico,1903,36.3,34.6,46.5,56.3,62.5,71.2,78.5,77.8,67.5,57.4,45.9,33.7,55.7
New Mexico,1904,32.7,44.2,51.2,57.7,64.7,71.3,76.8,74.3,69.1,52.9,42.6,34.2,56
New Mexico,1905,34.2,35.3,48.7,51.6,61,73.3,74.6,76.6,69,55.7,44.1,31,54.6
New Mexico,1906,35.8,42.9,51,55.2,63.8,74,74.8,73.9,67.4,54.9,46.4,41.3,56.8
New Mexico,1907,37.7,44.9,49.8,54.4,60.5,69.3,76.9,72.5,65,58.4,42.6,35.4,55.6
New Mexico,1908,34.2,42,48.3,54.4,62,73.1,75.5,74.4,66.6,50.2,39.2,37.4,54.8
New Mexico,1909,42.7,38.6,42.6,52.5,59,71.4,77,75.2,68.2,59.4,51,29.2,55.6
New Mexico,1910,34.5,34.9,54.6,59.3,66.1,73.7,78.1,75.5,69.5,55,45.5,34.9,56.8
New Mexico,1911,39.2,39.7,50.1,54.9,62.9,71,73.7,73.7,69.7,53.2,39.4,25.2,54.4
New Mexico,1912,32.1,36.1,44.7,49,61.7,68.3,73.8,71.7,61.7,52.7,39.7,28.1,51.6
New Mexico,1913,26.7,35,40.7,51.7,62.5,68.1,73.5,72.8,62.4,52.6,45.8,29.8,51.8
New Mexico,1914,37.3,37.6,44.4,52.4,60,70.6,72.5,72.1,66,55,45.4,31.6,53.7
New Mexico,1915,30.5,38.4,43,53.8,57.9,69.4,73.7,71.5,64.9,53.3,43.8,36.4,53
New Mexico,1916,37.8,42.3,50.1,53.5,59.1,69.2,73.6,72.7,64.8,56.1,43.1,31.6,54.5
New Mexico,1917,34.4,38.6,42.2,50.7,54.9,69.3,75.9,72,65.6,54.4,44.7,38.5,53.4
New Mexico,1918,30.8,43.2,48,51.8,59.2,72.5,74.4,72.3,67,56.9,41.8,32.2,54.2
New Mexico,1919,26.9,35.6,44.2,55,63.8,69.9,74.4,74.4,67.7,54.7,43.4,36.9,53.9
New Mexico,1920,37.7,43.6,44.1,49.6,63.8,70.8,76.1,72.1,67.1,53.9,42.8,33.3,54.6
New Mexico,1921,36.5,41.1,49.3,51.3,63,69.8,74.1,72.8,69.6,58.2,46.2,39.7,56
New Mexico,1922,33.2,38.8,43.1,52,63.9,74.2,78.5,77.8,70.3,56.5,41.1,39.9,55.8
New Mexico,1923,39.2,37.9,43,53.8,64.3,72.9,77.1,72.6,64.9,52.7,43.3,35.4,54.8
New Mexico,1924,31.8,40.3,41,52.9,64.1,76.6,75.4,75.4,67.8,57.5,49.7,30,55.2
New Mexico,1925,29.7,42.4,50.3,58.2,67,73.2,77.9,73.7,68.1,56.9,42.3,34,56.1
New Mexico,1926,30.9,42.2,45.1,53.5,61.8,72.5,74.2,74.8,68.7,58.8,45.9,33.8,55.2
New Mexico,1927,39.7,44.3,47.1,56.3,66.1,71.2,77.4,72.8,67.5,57,48.8,31.9,56.7
New Mexico,1928,37,39.6,49.2,53.6,62.9,73.2,77.4,71.7,67.3,57.5,42.5,34.2,55.5
New Mexico,1929,34.3,33.3,45.9,54.3,62,73.5,74.9,73.1,67.1,55.6,37.8,36.2,54
New Mexico,1930,31.7,43.8,43,57.7,58.5,73.5,74.6,72.8,65,54.6,39.8,30.1,53.8
New Mexico,1931,32.1,41.1,45.9,55.1,62,73.3,77.7,74.4,70,59,42.2,33.7,55.5
New Mexico,1932,29.3,43.9,43.9,55.1,63.4,71.7,76.7,75.8,66.6,54,44.3,31.5,54.7
New Mexico,1933,32.5,31.9,47.2,48.7,59.7,72.4,77.8,73.3,70.8,58.1,44.1,38.9,54.6
New Mexico,1934,35.3,43.9,49.3,56.7,67.1,72.1,79.5,77.2,67.2,58.7,44.3,36,57.3
New Mexico,1935,37.4,38.6,46.2,54.1,58,72.1,77.2,74.7,66.2,56.6,41.9,34.7,54.8
New Mexico,1936,32.6,39.9,47.1,55.4,65,74.3,77,76.3,66.3,55.2,41.9,35.1,55.5
New Mexico,1937,26.4,37.3,43.4,54,64.5,70.8,76.7,77.8,69.9,58,45.6,37.8,55.2
New Mexico,1938,36,40.4,46.2,54.4,62.8,73.3,75.9,76.7,67.3,57.6,38,37.7,55.5
New Mexico,1939,34.5,30.6,46.2,56.1,65.5,74.3,76.2,75.7,70.6,56,44.1,40,55.8
New Mexico,1940,35.2,39.2,49.1,54.4,65.5,73.3,78.1,74.2,68.4,58.8,41.4,39.2,56.4
New Mexico,1941,36,42.8,45,50.7,63.9,70.2,76,75.1,67.3,56.6,45.5,37.7,55.6
New Mexico,1942,37,36.2,43.3,54.8,64.5,74.8,78.8,75.8,68.6,57.8,48.1,40.8,56.7
New Mexico,1943,38.5,43.6,48.2,60.9,65.8,74,79,78.3,70.1,56.9,44.3,32.1,57.6
New Mexico,1944,29.2,40,44.4,52.2,63.9,73.3,76.5,76.3,68.7,58.7,43.1,36.3,55.2
New Mexico,1945,36.8,43,45,52.3,66.2,72.6,78.5,78.1,70.6,58.6,45.3,33.4,56.7
New Mexico,1946,33.5,40.1,47.7,61.3,64,77.5,78.3,75.9,71.3,56.3,41.5,40.5,57.3
New Mexico,1947,33,42.2,47.4,54.5,67,72.6,80.2,75.9,72.5,60.4,40.5,34.5,56.7
New Mexico,1948,33.7,37.6,40.9,59.3,66.7,73.9,79.6,77.6,71.3,57.2,40.6,38.1,56.4
New Mexico,1949,30.3,37.2,47.9,55.5,64.8,73.7,77.7,76.3,71.8,56.1,50.7,34.1,56.3
New Mexico,1950,37.5,44.8,47.9,58.5,65.7,76.1,76.8,76.2,67.8,65.8,48.3,42.3,59
New Mexico,1951,36.5,39.8,46.3,54.8,66.5,74.7,82.6,76.6,71.9,58.8,42.2,36.2,57.2
New Mexico,1952,39,39.4,42.3,55.9,66.3,78.1,78.2,78.9,70.7,61,40.1,33.6,57
New Mexico,1953,42.2,38.7,48.7,55,61.5,78.1,80,77.7,73,59.2,46.3,32.8,57.8
New Mexico,1954,38.4,46.8,46,62.8,66.9,76.4,81.3,76.6,72.8,61.4,48.6,36.1,59.5
New Mexico,1955,33.6,34.7,47.4,55.1,63.9,73.9,77,76.8,72.5,61.1,45.1,40,56.8
New Mexico,1956,41.1,36,49.1,55.3,69.6,78.9,78.4,76.2,74.1,60.3,40.9,36.3,58
New Mexico,1957,39.9,48.1,47.2,54.2,61.9,74.8,79.1,76,70.3,56.6,40.2,38.5,57.2
New Mexico,1958,35.3,43.4,42.8,53,68.6,78.5,79.5,78.9,69.2,56.9,46,41.5,57.8
New Mexico,1959,34.3,39.5,45.8,57,65.1,77,78.6,76.2,70.5,56.8,43.8,38.2,56.9
New Mexico,1960,33,36.5,49.9,57.9,64.7,76.6,78.6,78.4,71.8,56.5,46.5,33.9,57
New Mexico,1961,33.9,40.6,47,54.4,65.9,75.7,76.7,75.2,65.6,56.8,40.3,34,55.5
New Mexico,1962,31.5,42.3,41.2,58,64.1,72.7,76.3,77.6,69.4,58,46.9,36.9,56.2
New Mexico,1963,29.4,40.4,45.2,57.7,68,74.6,81.4,75.9,72.4,61.5,45.6,34.8,57.2
New Mexico,1964,30,29.1,41.5,51.7,65.7,73.6,78.2,76.8,69.3,59.3,43.7,35.5,54.5
New Mexico,1965,38.8,39.4,44.6,54.8,61.7,69.3,77.8,75.4,66.5,57.9,48.4,35.8,55.9
New Mexico,1966,30.1,33.2,45.6,54.5,67.1,72.8,79.8,75.6,68.4,56.8,46.7,34.3,55.4
New Mexico,1967,33.2,40.5,52,57.8,63.7,71.5,79.2,74.4,68.4,58.1,46.1,32.4,56.4
New Mexico,1968,36.8,43.3,46.7,53.4,62.7,75.2,76.1,72.4,68,58.3,42.8,30,55.5
New Mexico,1969,38,38.4,41,57.4,66.2,73.5,80.2,79,70,53.8,41.4,39.1,56.5
New Mexico,1970,34.5,42.8,44,52.5,66.2,72.7,79.6,77.8,67.5,52.6,44.5,36.4,55.9
New Mexico,1971,33.5,38.8,47.7,53.3,61.7,73.8,78.1,73.8,66.4,53.8,45.2,31.8,54.8
New Mexico,1972,36.1,42.4,53.6,56.9,64,73.7,78.6,74.1,68.1,57.6,40.1,34.9,56.7
New Mexico,1973,31.8,35.8,45.1,50.2,62.7,73.5,78.3,77.9,67.5,56.4,44.6,34,54.8
New Mexico,1974,33.6,37.8,52.7,56.4,68.5,80.1,77,72.6,66.1,58.1,45,32,56.7
New Mexico,1975,30.8,38,45,49.9,61,73,76.8,76.1,66.2,56.5,42.6,35.6,54.3
New Mexico,1976,33.2,43.3,44.3,54.6,62.8,73.4,77,75,68,53,40.6,33,54.9
New Mexico,1977,29.8,40.7,43.1,56.5,64.2,75.5,78.5,77.4,69.4,58.9,46.4,40.3,56.7
New Mexico,1978,36.7,39.2,50.1,57.7,60.4,75.5,81.5,75.5,69.1,60.3,47.5,34.3,57.3
New Mexico,1979,32.9,41.1,48.4,56.9,63.6,73.3,80.5,77,72.3,61.5,40.9,37.6,57.2
New Mexico,1980,40.2,44.2,46.1,52.1,61.1,77.2,82.6,77.3,69.9,54.5,43.5,40.5,57.4
New Mexico,1981,38,42.9,46.1,59,64.5,76.9,79.8,76.4,69.7,55.7,47,40.5,58
New Mexico,1982,35.9,39.4,47.4,56.1,63,74.8,79,77.4,69.4,54.8,42.9,34.4,56.2
New Mexico,1983,35,39.7,46.8,50.2,63,73.4,80.3,79.4,73.4,58.3,45,36.6,56.8
New Mexico,1984,34.1,40.1,46.8,52.8,69.9,73.6,78.9,75.7,68.8,51.5,43.7,35.6,56
New Mexico,1985,33.8,38.2,47.5,57.4,64,74.1,77.1,76.6,65.9,57.4,45.3,37.6,56.2
New Mexico,1986,41.3,43,50.8,56.5,63.7,72.7,74.7,76,66.5,54.6,42,36.3,56.5
New Mexico,1987,32.3,39.1,43.7,54.8,62.7,73,77.7,74.7,68.8,61.3,45.2,35.3,55.7
New Mexico,1988,34.5,43.9,47,55.1,64.3,74.3,78.1,75,66.3,61,45.4,33.9,56.6
New Mexico,1989,35.4,41.9,52.7,61.4,68.8,75.6,78.5,74.3,69.4,56.6,46.4,35.1,58
New Mexico,1990,34.6,38.5,48.6,57.3,63.6,78.9,76.8,73.8,70.9,58.3,44.9,32,56.5
New Mexico,1991,35.6,44.6,46,56,65.5,73.3,76.9,75.5,68.1,59.6,43.3,37.3,56.8
New Mexico,1992,32.7,42.3,48.8,60,64.6,72.4,76.2,75,70.2,60.8,39.7,32.7,56.3
New Mexico,1993,39.6,42.4,48.7,57.1,65.7,75.1,79.9,75.6,69.1,56.1,43.3,37.3,57.5
New Mexico,1994,38,40.7,50.2,58.4,66.8,80.4,81.3,79.4,71,56.9,44.5,40.8,59
New Mexico,1995,39.2,49.2,50.7,54.2,64.5,74.7,80,79.8,69.5,59.5,50.8,40.8,59.4
New Mexico,1996,39.3,46.1,46.7,57.4,71.5,76.5,79.5,76.2,66.2,55.9,45.6,38.6,58.3
New Mexico,1997,33.3,40.6,51.8,52.6,65.9,73,77.5,76.3,71.5,56.5,43.6,32.7,56.3
New Mexico,1998,37.9,38.8,46.7,52.2,65.6,74.4,77.1,77.1,74.4,57.9,46.5,38.5,57.3
New Mexico,1999,40.7,43.9,50.6,53.7,63.7,72.8,76.6,74.6,68.1,58.6,49.8,35.6,57.4
New Mexico,2000,40.9,45,47.7,59,70.4,76.2,79.5,78,72.4,55.7,39.4,37.1,58.4
New Mexico,2001,33.8,42.7,48.3,57.8,68.9,76.9,79.4,75.9,72.4,60.8,47.9,36.3,58.4
New Mexico,2002,37,40.1,47.5,61.8,67.4,79.1,78.6,77.6,69.2,57,44.9,36.5,58.1
New Mexico,2003,43.5,40.7,47.5,56.7,67.6,74.9,83.8,78.7,70.6,62.2,45.7,37.2,59.1
New Mexico,2004,38.3,37.6,53.2,54.5,68.1,75.1,77.9,74.7,68.6,56.7,44.7,37,57.2
New Mexico,2005,41.7,43.2,45.9,56.1,66.5,75.1,81.3,76.6,71.6,57.8,47.8,38.8,58.5
New Mexico,2006,39.5,42.8,48.4,60.5,70,78.1,78.7,73.5,64.7,56.6,47.6,35.1,58
New Mexico,2007,32,41.5,50.8,55.6,64.4,75.8,79.3,79.6,71.5,59.8,48.5,36.5,57.9
New Mexico,2008,33.4,41.7,48.7,55.9,64.1,76.3,76.6,76.6,70.3,58.7,47.1,38.8,57.4
New Mexico,2009,40.5,44.6,50.2,55.7,68.7,73.2,80.4,77.4,68.4,56.1,47.1,33.9,58
New Mexico,2010,36.4,39.5,46.4,56.2,64.9,78,79.4,77,74.1,60.7,44.5,41.9,58.3
New Mexico,2011,36.4,37.1,53.2,58.8,63.5,78.2,81.8,81.2,70.7,58.8,46.1,33.5,58.3
New Mexico,2012,40,41.3,51.1,60.7,68.5,80.4,79.9,78.9,71,60.8,48.4,37.2,59.9
New Mexico,2013,33.4,38.9,51.6,57.5,66.3,79.9,77.8,77.5,70.2,56,45,35.6,57.5
New Mexico,2014,38.9,45.2,49.5,56.4,64.5,77.7,78.9,74.2,71.6,61.5,45.7,39.4,58.6
New Mexico,2015,37.4,43.3,53,56.7,61.8,77.6,76.8,78.6,73.6,61.4,45.6,36.9,58.6
New Mexico,2016,36.8,45.4,51.5,55.9,64,79.4,81.3,74.1,70.8,63.1,48.3,39.2,59.2
New Mexico,2017,39.1,46.3,54.8,57,64.8,78.5,79.8,76.2,71.4,59.4,52.8,40.4,60
